"Datum";"Produktion kWh"
"2024-05-06 22:00";"0,000"
"2024-05-06 23:00";"0,000"
"2024-05-07 00:00";"0,000"
"2024-05-07 01:00";"0,000"
"2024-05-07 02:00";"0,000"
"2024-05-07 03:00";"0,000"
"2024-05-07 04:00";"0,000"
"2024-05-07 05:00";"0,000"
"2024-05-07 06:00";"0,001"
"2024-05-07 07:00";"0,139"
"2024-05-07 08:00";"2,550"
"2024-05-07 09:00";"5,418"
"2024-05-07 10:00";"6,798"
"2024-05-07 11:00";"9,212"
"2024-05-07 12:00";"11,452"
"2024-05-07 13:00";"11,555"
"2024-05-07 14:00";"11,164"
"2024-05-07 15:00";"9,988"
"2024-05-07 16:00";"8,167"
"2024-05-07 17:00";"5,132"
"2024-05-07 18:00";"0,597"
"2024-05-07 19:00";"0,060"
"2024-05-07 20:00";"0,000"
"2024-05-07 21:00";"0,000"
"2024-05-07 22:00";"0,000"
"2024-05-07 23:00";"0,000"
"2024-05-08 00:00";"0,000"
"2024-05-08 01:00";"0,000"
"2024-05-08 02:00";"0,000"
"2024-05-08 03:00";"0,000"
"2024-05-08 04:00";"0,000"
"2024-05-08 05:00";"0,000"
"2024-05-08 06:00";"0,072"
"2024-05-08 07:00";"0,367"
"2024-05-08 08:00";"2,397"
"2024-05-08 09:00";"4,128"
"2024-05-08 10:00";"5,365"
"2024-05-08 11:00";"7,835"
"2024-05-08 12:00";"7,316"
"2024-05-08 13:00";"9,285"
"2024-05-08 14:00";"10,507"
"2024-05-08 15:00";"9,267"
"2024-05-08 16:00";"3,081"
"2024-05-08 17:00";"3,397"
"2024-05-08 18:00";"1,494"
"2024-05-08 19:00";"0,315"
"2024-05-08 20:00";"0,000"
"2024-05-08 21:00";"0,000"
"2024-05-08 22:00";"0,000"
"2024-05-08 23:00";"0,000"
"2024-05-09 00:00";"0,000"
"2024-05-09 01:00";"0,000"
"2024-05-09 02:00";"0,000"
"2024-05-09 03:00";"0,000"
"2024-05-09 04:00";"0,000"
"2024-05-09 05:00";"0,000"
"2024-05-09 06:00";"0,000"
"2024-05-09 07:00";"1,061"
"2024-05-09 08:00";"2,632"
"2024-05-09 09:00";"4,183"
"2024-05-09 10:00";"0,000"
"2024-05-09 11:00";"0,099"
"2024-05-09 12:00";"0,603"
"2024-05-09 13:00";"1,071"
"2024-05-09 14:00";"2,489"
"2024-05-09 15:00";"5,331"
"2024-05-09 16:00";"5,352"
"2024-05-09 17:00";"2,267"
"2024-05-09 18:00";"0,672"
"2024-05-09 19:00";"0,000"
"2024-05-09 20:00";"0,000"
"2024-05-09 21:00";"0,000"
"2024-05-09 22:00";"0,000"
"2024-05-09 23:00";"0,000"
"2024-05-10 00:00";"0,000"
"2024-05-10 01:00";"0,000"
"2024-05-10 02:00";"0,000"
"2024-05-10 03:00";"0,000"
"2024-05-10 04:00";"0,000"
"2024-05-10 05:00";"0,000"
"2024-05-10 06:00";"0,265"
"2024-05-10 07:00";"1,063"
"2024-05-10 08:00";"0,968"
"2024-05-10 09:00";"0,023"
"2024-05-10 10:00";"0,029"
"2024-05-10 11:00";"3,657"
"2024-05-10 12:00";"5,891"
"2024-05-10 13:00";"5,259"
"2024-05-10 14:00";"2,959"
"2024-05-10 15:00";"4,631"
"2024-05-10 16:00";"3,908"
"2024-05-10 17:00";"1,443"
"2024-05-10 18:00";"0,152"
"2024-05-10 19:00";"0,022"
"2024-05-10 20:00";"0,000"
"2024-05-10 21:00";"0,000"
"2024-05-10 22:00";"0,000"
"2024-05-10 23:00";"0,000"
"2024-05-11 00:00";"0,000"
"2024-05-11 01:00";"0,000"
"2024-05-11 02:00";"0,000"
"2024-05-11 03:00";"0,000"
"2024-05-11 04:00";"0,000"
"2024-05-11 05:00";"0,000"
"2024-05-11 06:00";"0,000"
"2024-05-11 07:00";"0,016"
"2024-05-11 08:00";"0,273"
"2024-05-11 09:00";"0,104"
"2024-05-11 10:00";"0,162"
"2024-05-11 11:00";"1,092"
"2024-05-11 12:00";"1,977"
"2024-05-11 13:00";"6,390"
"2024-05-11 14:00";"5,286"
"2024-05-11 15:00";"6,782"
"2024-05-11 16:00";"4,690"
"2024-05-11 17:00";"4,319"
"2024-05-11 18:00";"0,807"
"2024-05-11 19:00";"0,043"
"2024-05-11 20:00";"0,000"
"2024-05-11 21:00";"0,000"
"2024-05-11 22:00";"0,000"
"2024-05-11 23:00";"0,000"
"2024-05-12 00:00";"0,000"
"2024-05-12 01:00";"0,000"
"2024-05-12 02:00";"0,000"
"2024-05-12 03:00";"0,000"
"2024-05-12 04:00";"0,000"
"2024-05-12 05:00";"0,000"
"2024-05-12 06:00";"0,000"
"2024-05-12 07:00";"0,000"
"2024-05-12 08:00";"0,550"
"2024-05-12 09:00";"1,482"
"2024-05-12 10:00";"1,745"
"2024-05-12 11:00";"0,003"
"2024-05-12 12:00";"0,188"
"2024-05-12 13:00";"0,542"
"2024-05-12 14:00";"0,494"
"2024-05-12 15:00";"0,312"
"2024-05-12 16:00";"7,173"
"2024-05-12 17:00";"2,552"
"2024-05-12 18:00";"0,548"
"2024-05-12 19:00";"0,000"
"2024-05-12 20:00";"0,000"
"2024-05-12 21:00";"0,000"
"2024-05-12 22:00";"0,000"
"2024-05-12 23:00";"0,000"
"2024-05-13 00:00";"0,000"
"2024-05-13 01:00";"0,000"
"2024-05-13 02:00";"0,000"
"2024-05-13 03:00";"0,000"
"2024-05-13 04:00";"0,000"
"2024-05-13 05:00";"0,000"
"2024-05-13 06:00";"0,118"
"2024-05-13 07:00";"0,910"
"2024-05-13 08:00";"2,343"
"2024-05-13 09:00";"5,726"
"2024-05-13 10:00";"8,235"
"2024-05-13 11:00";"10,174"
"2024-05-13 12:00";"11,263"
"2024-05-13 13:00";"11,614"
"2024-05-13 14:00";"9,967"
"2024-05-13 15:00";"9,826"
"2024-05-13 16:00";"7,647"
"2024-05-13 17:00";"5,809"
"2024-05-13 18:00";"0,749"
"2024-05-13 19:00";"0,003"
"2024-05-13 20:00";"0,000"
"2024-05-13 21:00";"0,000"
"2024-05-13 22:00";"0,000"
"2024-05-13 23:00";"0,000"
"2024-05-14 00:00";"0,000"
"2024-05-14 01:00";"0,000"
"2024-05-14 02:00";"0,000"
"2024-05-14 03:00";"0,000"
"2024-05-14 04:00";"0,000"
"2024-05-14 05:00";"0,000"
"2024-05-14 06:00";"0,000"
"2024-05-14 07:00";"0,230"
"2024-05-14 08:00";"2,239"
"2024-05-14 09:00";"5,368"
"2024-05-14 10:00";"8,089"
"2024-05-14 11:00";"9,835"
"2024-05-14 12:00";"10,188"
"2024-05-14 13:00";"11,054"
"2024-05-14 14:00";"11,109"
"2024-05-14 15:00";"10,208"
"2024-05-14 16:00";"7,583"
"2024-05-14 17:00";"5,433"
"2024-05-14 18:00";"0,251"
"2024-05-14 19:00";"0,025"
"2024-05-14 20:00";"0,000"
"2024-05-14 21:00";"0,000"
"2024-05-14 22:00";"0,000"
"2024-05-14 23:00";"0,000"
"2024-05-15 00:00";"0,000"
"2024-05-15 01:00";"0,000"
"2024-05-15 02:00";"0,000"
"2024-05-15 03:00";"0,000"
"2024-05-15 04:00";"0,000"
"2024-05-15 05:00";"0,004"
"2024-05-15 06:00";"0,181"
"2024-05-15 07:00";"0,281"
"2024-05-15 08:00";"2,342"
"2024-05-15 09:00";"4,174"
"2024-05-15 10:00";"7,805"
"2024-05-15 11:00";"9,901"
"2024-05-15 12:00";"10,947"
"2024-05-15 13:00";"11,373"
"2024-05-15 14:00";"11,026"
"2024-05-15 15:00";"8,927"
"2024-05-15 16:00";"8,257"
"2024-05-15 17:00";"5,748"
"2024-05-15 18:00";"0,538"
"2024-05-15 19:00";"0,000"
"2024-05-15 20:00";"0,000"
"2024-05-15 21:00";"0,000"
"2024-05-15 22:00";"0,000"
"2024-05-15 23:00";"0,000"
"2024-05-16 00:00";"0,000"
"2024-05-16 01:00";"0,000"
"2024-05-16 02:00";"0,000"
"2024-05-16 03:00";"0,000"
"2024-05-16 04:00";"0,000"
"2024-05-16 05:00";"0,039"
"2024-05-16 06:00";"0,285"
"2024-05-16 07:00";"0,327"
"2024-05-16 08:00";"2,344"
"2024-05-16 09:00";"5,547"
"2024-05-16 10:00";"8,180"
"2024-05-16 11:00";"9,702"
"2024-05-16 12:00";"10,876"
"2024-05-16 13:00";"11,318"
"2024-05-16 14:00";"10,229"
"2024-05-16 15:00";"10,042"
"2024-05-16 16:00";"7,967"
"2024-05-16 17:00";"5,242"
"2024-05-16 18:00";"0,119"
"2024-05-16 19:00";"0,008"
"2024-05-16 20:00";"0,000"
"2024-05-16 21:00";"0,000"
"2024-05-16 22:00";"0,000"
"2024-05-16 23:00";"0,000"
"2024-05-17 00:00";"0,000"
"2024-05-17 01:00";"0,000"
"2024-05-17 02:00";"0,000"
"2024-05-17 03:00";"0,000"
"2024-05-17 04:00";"0,000"
"2024-05-17 05:00";"0,005"
"2024-05-17 06:00";"0,324"
"2024-05-17 07:00";"0,342"
"2024-05-17 08:00";"2,663"
"2024-05-17 09:00";"5,816"
"2024-05-17 10:00";"8,200"
"2024-05-17 11:00";"10,081"
"2024-05-17 12:00";"11,121"
"2024-05-17 13:00";"11,323"
"2024-05-17 14:00";"11,060"
"2024-05-17 15:00";"10,220"
"2024-05-17 16:00";"3,842"
"2024-05-17 17:00";"0,245"
"2024-05-17 18:00";"0,603"
"2024-05-17 19:00";"0,012"
"2024-05-17 20:00";"0,000"
"2024-05-17 21:00";"0,000"
"2024-05-17 22:00";"0,000"
"2024-05-17 23:00";"0,000"
"2024-05-18 00:00";"0,000"
"2024-05-18 01:00";"0,000"
"2024-05-18 02:00";"0,000"
"2024-05-18 03:00";"0,000"
"2024-05-18 04:00";"0,000"
"2024-05-18 05:00";"0,000"
"2024-05-18 06:00";"0,186"
"2024-05-18 07:00";"0,820"
"2024-05-18 08:00";"2,364"
"2024-05-18 09:00";"4,804"
"2024-05-18 10:00";"7,191"
"2024-05-18 11:00";"9,804"
"2024-05-18 12:00";"9,547"
"2024-05-18 13:00";"10,875"
"2024-05-18 14:00";"10,617"
"2024-05-18 15:00";"9,825"
"2024-05-18 16:00";"6,168"
"2024-05-18 17:00";"2,345"
"2024-05-18 18:00";"0,363"
"2024-05-18 19:00";"0,000"
"2024-05-18 20:00";"0,000"
"2024-05-18 21:00";"0,000"
"2024-05-18 22:00";"0,000"
"2024-05-18 23:00";"0,000"
"2024-05-19 00:00";"0,000"
"2024-05-19 01:00";"0,000"
"2024-05-19 02:00";"0,000"
"2024-05-19 03:00";"0,000"
"2024-05-19 04:00";"0,000"
"2024-05-19 05:00";"0,000"
"2024-05-19 06:00";"0,024"
"2024-05-19 07:00";"0,597"
"2024-05-19 08:00";"1,965"
"2024-05-19 09:00";"4,275"
"2024-05-19 10:00";"6,963"
"2024-05-19 11:00";"9,598"
"2024-05-19 12:00";"9,470"
"2024-05-19 13:00";"10,658"
"2024-05-19 14:00";"10,460"
"2024-05-19 15:00";"8,605"
"2024-05-19 16:00";"7,873"
"2024-05-19 17:00";"5,715"
"2024-05-19 18:00";"0,692"
"2024-05-19 19:00";"0,019"
"2024-05-19 20:00";"0,000"
"2024-05-19 21:00";"0,000"
"2024-05-19 22:00";"0,000"
"2024-05-19 23:00";"0,000"
"2024-05-20 00:00";"0,000"
"2024-05-20 01:00";"0,000"
"2024-05-20 02:00";"0,000"
"2024-05-20 03:00";"0,000"
"2024-05-20 04:00";"0,000"
"2024-05-20 05:00";"0,031"
"2024-05-20 06:00";"0,183"
"2024-05-20 07:00";"0,514"
"2024-05-20 08:00";"1,281"
"2024-05-20 09:00";"4,932"
"2024-05-20 10:00";"7,234"
"2024-05-20 11:00";"9,972"
"2024-05-20 12:00";"8,575"
"2024-05-20 13:00";"6,330"
"2024-05-20 14:00";"10,276"
"2024-05-20 15:00";"10,063"
"2024-05-20 16:00";"6,821"
"2024-05-20 17:00";"5,167"
"2024-05-20 18:00";"0,278"
"2024-05-20 19:00";"0,000"
"2024-05-20 20:00";"0,000"
"2024-05-20 21:00";"0,000"
"2024-05-20 22:00";"0,000"
"2024-05-20 23:00";"0,000"
"2024-05-21 00:00";"0,000"
"2024-05-21 01:00";"0,000"
"2024-05-21 02:00";"0,000"
"2024-05-21 03:00";"0,000"
"2024-05-21 04:00";"0,000"
"2024-05-21 05:00";"0,000"
"2024-05-21 06:00";"0,181"
"2024-05-21 07:00";"0,277"
"2024-05-21 08:00";"3,076"
"2024-05-21 09:00";"5,819"
"2024-05-21 10:00";"8,098"
"2024-05-21 11:00";"10,061"
"2024-05-21 12:00";"11,062"
"2024-05-21 13:00";"11,439"
"2024-05-21 14:00";"11,131"
"2024-05-21 15:00";"10,180"
"2024-05-21 16:00";"8,446"
"2024-05-21 17:00";"5,871"
"2024-05-21 18:00";"0,558"
"2024-05-21 19:00";"0,000"
"2024-05-21 20:00";"0,000"
"2024-05-21 21:00";"0,000"
"2024-05-21 22:00";"0,000"
"2024-05-21 23:00";"0,000"
"2024-05-22 00:00";"0,000"
"2024-05-22 01:00";"0,000"
"2024-05-22 02:00";"0,000"
"2024-05-22 03:00";"0,000"
"2024-05-22 04:00";"0,000"
"2024-05-22 05:00";"0,000"
"2024-05-22 06:00";"0,039"
"2024-05-22 07:00";"0,423"
"2024-05-22 08:00";"2,711"
"2024-05-22 09:00";"5,759"
"2024-05-22 10:00";"8,015"
"2024-05-22 11:00";"9,836"
"2024-05-22 12:00";"10,867"
"2024-05-22 13:00";"11,197"
"2024-05-22 14:00";"10,650"
"2024-05-22 15:00";"9,700"
"2024-05-22 16:00";"7,557"
"2024-05-22 17:00";"3,886"
"2024-05-22 18:00";"0,431"
"2024-05-22 19:00";"0,067"
"2024-05-22 20:00";"0,000"
"2024-05-22 21:00";"0,000"
"2024-05-22 22:00";"0,000"
"2024-05-22 23:00";"0,000"
"2024-05-23 00:00";"0,000"
"2024-05-23 01:00";"0,000"
"2024-05-23 02:00";"0,000"
"2024-05-23 03:00";"0,000"
"2024-05-23 04:00";"0,000"
"2024-05-23 05:00";"0,053"
"2024-05-23 06:00";"0,457"
"2024-05-23 07:00";"1,046"
"2024-05-23 08:00";"2,547"
"2024-05-23 09:00";"5,320"
"2024-05-23 10:00";"7,797"
"2024-05-23 11:00";"5,411"
"2024-05-23 12:00";"4,775"
"2024-05-23 13:00";"10,819"
"2024-05-23 14:00";"9,544"
"2024-05-23 15:00";"5,132"
"2024-05-23 16:00";"0,000"
"2024-05-23 17:00";"0,246"
"2024-05-23 18:00";"1,008"
"2024-05-23 19:00";"0,091"
"2024-05-23 20:00";"0,000"
"2024-05-23 21:00";"0,000"
"2024-05-23 22:00";"0,000"
"2024-05-23 23:00";"0,000"
"2024-05-24 00:00";"0,000"
"2024-05-24 01:00";"0,000"
"2024-05-24 02:00";"0,000"
"2024-05-24 03:00";"0,000"
"2024-05-24 04:00";"0,000"
"2024-05-24 05:00";"0,000"
"2024-05-24 06:00";"0,172"
"2024-05-24 07:00";"0,201"
"2024-05-24 08:00";"0,574"
"2024-05-24 09:00";"2,092"
"2024-05-24 10:00";"3,940"
"2024-05-24 11:00";"5,518"
"2024-05-24 12:00";"1,809"
"2024-05-24 13:00";"2,355"
"2024-05-24 14:00";"6,669"
"2024-05-24 15:00";"6,577"
"2024-05-24 16:00";"6,895"
"2024-05-24 17:00";"3,046"
"2024-05-24 18:00";"0,935"
"2024-05-24 19:00";"0,272"
"2024-05-24 20:00";"0,000"
"2024-05-24 21:00";"0,000"
"2024-05-24 22:00";"0,000"
"2024-05-24 23:00";"0,000"
"2024-05-25 00:00";"0,000"
"2024-05-25 01:00";"0,000"
"2024-05-25 02:00";"0,000"
"2024-05-25 03:00";"0,000"
"2024-05-25 04:00";"0,000"
"2024-05-25 05:00";"0,013"
"2024-05-25 06:00";"0,286"
"2024-05-25 07:00";"0,798"
"2024-05-25 08:00";"1,508"
"2024-05-25 09:00";"3,587"
"2024-05-25 10:00";"6,970"
"2024-05-25 11:00";"8,249"
"2024-05-25 12:00";"5,523"
"2024-05-25 13:00";"0,207"
"2024-05-25 14:00";"0,003"
"2024-05-25 15:00";"3,574"
"2024-05-25 16:00";"7,669"
"2024-05-25 17:00";"4,884"
"2024-05-25 18:00";"0,678"
"2024-05-25 19:00";"0,260"
"2024-05-25 20:00";"0,011"
"2024-05-25 21:00";"0,000"
"2024-05-25 22:00";"0,000"
"2024-05-25 23:00";"0,000"
"2024-05-26 00:00";"0,000"
"2024-05-26 01:00";"0,000"
"2024-05-26 02:00";"0,000"
"2024-05-26 03:00";"0,000"
"2024-05-26 04:00";"0,000"
"2024-05-26 05:00";"0,050"
"2024-05-26 06:00";"0,347"
"2024-05-26 07:00";"0,792"
"2024-05-26 08:00";"1,077"
"2024-05-26 09:00";"0,132"
"2024-05-26 10:00";"4,981"
"2024-05-26 11:00";"8,736"
"2024-05-26 12:00";"4,979"
"2024-05-26 13:00";"0,863"
"2024-05-26 14:00";"2,904"
"2024-05-26 15:00";"4,938"
"2024-05-26 16:00";"7,986"
"2024-05-26 17:00";"5,641"
"2024-05-26 18:00";"0,526"
"2024-05-26 19:00";"0,072"
"2024-05-26 20:00";"0,000"
"2024-05-26 21:00";"0,000"
"2024-05-26 22:00";"0,000"
"2024-05-26 23:00";"0,000"
"2024-05-27 00:00";"0,000"
"2024-05-27 01:00";"0,000"
"2024-05-27 02:00";"0,000"
"2024-05-27 03:00";"0,000"
"2024-05-27 04:00";"0,000"
"2024-05-27 05:00";"0,000"
"2024-05-27 06:00";"0,324"
"2024-05-27 07:00";"0,343"
"2024-05-27 08:00";"0,155"
"2024-05-27 09:00";"0,499"
"2024-05-27 10:00";"1,383"
"2024-05-27 11:00";"7,181"
"2024-05-27 12:00";"9,365"
"2024-05-27 13:00";"11,152"
"2024-05-27 14:00";"10,993"
"2024-05-27 15:00";"8,926"
"2024-05-27 16:00";"6,618"
"2024-05-27 17:00";"3,077"
"2024-05-27 18:00";"0,359"
"2024-05-27 19:00";"0,029"
"2024-05-27 20:00";"0,102"
"2024-05-27 21:00";"0,000"
"2024-05-27 22:00";"0,000"
"2024-05-27 23:00";"0,000"
"2024-05-28 00:00";"0,000"
"2024-05-28 01:00";"0,000"
"2024-05-28 02:00";"0,000"
"2024-05-28 03:00";"0,000"
"2024-05-28 04:00";"0,000"
"2024-05-28 05:00";"0,040"
"2024-05-28 06:00";"0,192"
"2024-05-28 07:00";"0,769"
"2024-05-28 08:00";"2,146"
"2024-05-28 09:00";"5,159"
"2024-05-28 10:00";"7,961"
"2024-05-28 11:00";"9,833"
"2024-05-28 12:00";"11,015"
"2024-05-28 13:00";"11,376"
"2024-05-28 14:00";"9,932"
"2024-05-28 15:00";"9,536"
"2024-05-28 16:00";"7,503"
"2024-05-28 17:00";"4,562"
"2024-05-28 18:00";"0,871"
"2024-05-28 19:00";"0,203"
"2024-05-28 20:00";"0,000"
"2024-05-28 21:00";"0,000"
"2024-05-28 22:00";"0,000"
"2024-05-28 23:00";"0,000"
"2024-05-29 00:00";"0,000"
"2024-05-29 01:00";"0,000"
"2024-05-29 02:00";"0,000"
"2024-05-29 03:00";"0,000"
"2024-05-29 04:00";"0,000"
"2024-05-29 05:00";"0,017"
"2024-05-29 06:00";"0,202"
"2024-05-29 07:00";"0,767"
"2024-05-29 08:00";"2,991"
"2024-05-29 09:00";"2,992"
"2024-05-29 10:00";"8,203"
"2024-05-29 11:00";"10,504"
"2024-05-29 12:00";"11,490"
"2024-05-29 13:00";"11,852"
"2024-05-29 14:00";"10,831"
"2024-05-29 15:00";"10,269"
"2024-05-29 16:00";"9,131"
"2024-05-29 17:00";"6,375"
"2024-05-29 18:00";"0,838"
"2024-05-29 19:00";"0,036"
"2024-05-29 20:00";"0,000"
"2024-05-29 21:00";"0,000"
"2024-05-29 22:00";"0,000"
"2024-05-29 23:00";"0,000"
"2024-05-30 00:00";"0,000"
"2024-05-30 01:00";"0,000"
"2024-05-30 02:00";"0,000"
"2024-05-30 03:00";"0,000"
"2024-05-30 04:00";"0,000"
"2024-05-30 05:00";"0,000"
"2024-05-30 06:00";"0,447"
"2024-05-30 07:00";"1,148"
"2024-05-30 08:00";"2,653"
"2024-05-30 09:00";"5,069"
"2024-05-30 10:00";"7,640"
"2024-05-30 11:00";"9,314"
"2024-05-30 12:00";"10,377"
"2024-05-30 13:00";"9,250"
"2024-05-30 14:00";"10,855"
"2024-05-30 15:00";"9,933"
"2024-05-30 16:00";"8,798"
"2024-05-30 17:00";"5,450"
"2024-05-30 18:00";"1,560"
"2024-05-30 19:00";"0,628"
"2024-05-30 20:00";"0,001"
"2024-05-30 21:00";"0,000"
"2024-05-30 22:00";"0,000"
"2024-05-30 23:00";"0,000"
"2024-05-31 00:00";"0,000"
"2024-05-31 01:00";"0,000"
"2024-05-31 02:00";"0,000"
"2024-05-31 03:00";"0,000"
"2024-05-31 04:00";"0,002"
"2024-05-31 05:00";"0,118"
"2024-05-31 06:00";"0,502"
"2024-05-31 07:00";"0,401"
"2024-05-31 08:00";"3,026"
"2024-05-31 09:00";"5,419"
"2024-05-31 10:00";"5,646"
"2024-05-31 11:00";"6,208"
"2024-05-31 12:00";"4,898"
"2024-05-31 13:00";"6,392"
"2024-05-31 14:00";"8,070"
"2024-05-31 15:00";"9,854"
"2024-05-31 16:00";"7,452"
"2024-05-31 17:00";"5,439"
"2024-05-31 18:00";"1,573"
"2024-05-31 19:00";"0,200"
"2024-05-31 20:00";"0,000"
"2024-05-31 21:00";"0,000"
"2024-05-31 22:00";"0,000"
"2024-05-31 23:00";"0,000"
"2024-06-01 00:00";"0,000"
"2024-06-01 01:00";"0,000"
"2024-06-01 02:00";"0,000"
"2024-06-01 03:00";"0,000"
"2024-06-01 04:00";"0,000"
"2024-06-01 05:00";"0,089"
"2024-06-01 06:00";"0,604"
"2024-06-01 07:00";"1,111"
"2024-06-01 08:00";"3,239"
"2024-06-01 09:00";"4,520"
"2024-06-01 10:00";"6,925"
"2024-06-01 11:00";"8,898"
"2024-06-01 12:00";"8,767"
"2024-06-01 13:00";"7,757"
"2024-06-01 14:00";"9,713"
"2024-06-01 15:00";"9,918"
"2024-06-01 16:00";"8,554"
"2024-06-01 17:00";"4,581"
"2024-06-01 18:00";"0,739"
"2024-06-01 19:00";"0,037"
"2024-06-01 20:00";"0,000"
"2024-06-01 21:00";"0,000"
"2024-06-01 22:00";"0,000"
"2024-06-01 23:00";"0,000"
"2024-06-02 00:00";"0,000"
"2024-06-02 01:00";"0,000"
"2024-06-02 02:00";"0,000"
"2024-06-02 03:00";"0,000"
"2024-06-02 04:00";"0,000"
"2024-06-02 05:00";"0,000"
"2024-06-02 06:00";"0,000"
"2024-06-02 07:00";"0,000"
"2024-06-02 08:00";"0,000"
"2024-06-02 09:00";"0,765"
"2024-06-02 10:00";"1,254"
"2024-06-02 11:00";"0,389"
"2024-06-02 12:00";"0,440"
"2024-06-02 13:00";"5,848"
"2024-06-02 14:00";"11,096"
"2024-06-02 15:00";"9,998"
"2024-06-02 16:00";"7,780"
"2024-06-02 17:00";"5,732"
"2024-06-02 18:00";"0,314"
"2024-06-02 19:00";"0,001"
"2024-06-02 20:00";"0,000"
"2024-06-02 21:00";"0,000"
"2024-06-02 22:00";"0,000"
"2024-06-02 23:00";"0,000"
"2024-06-03 00:00";"0,000"
"2024-06-03 01:00";"0,000"
"2024-06-03 02:00";"0,000"
"2024-06-03 03:00";"0,000"
"2024-06-03 04:00";"0,000"
"2024-06-03 05:00";"0,134"
"2024-06-03 06:00";"0,495"
"2024-06-03 07:00";"0,348"
"2024-06-03 08:00";"2,162"
"2024-06-03 09:00";"5,845"
"2024-06-03 10:00";"8,116"
"2024-06-03 11:00";"9,874"
"2024-06-03 12:00";"10,555"
"2024-06-03 13:00";"10,724"
"2024-06-03 14:00";"11,179"
"2024-06-03 15:00";"7,593"
"2024-06-03 16:00";"7,036"
"2024-06-03 17:00";"5,173"
"2024-06-03 18:00";"1,153"
"2024-06-03 19:00";"0,432"
"2024-06-03 20:00";"0,000"
"2024-06-03 21:00";"0,000"
"2024-06-03 22:00";"0,000"
"2024-06-03 23:00";"0,000"
"2024-06-04 00:00";"0,000"
"2024-06-04 01:00";"0,000"
"2024-06-04 02:00";"0,000"
"2024-06-04 03:00";"0,000"
"2024-06-04 04:00";"0,000"
"2024-06-04 05:00";"0,120"
"2024-06-04 06:00";"0,513"
"2024-06-04 07:00";"0,465"
"2024-06-04 08:00";"2,614"
"2024-06-04 09:00";"5,939"
"2024-06-04 10:00";"8,443"
"2024-06-04 11:00";"10,298"
"2024-06-04 12:00";"11,087"
"2024-06-04 13:00";"11,131"
"2024-06-04 14:00";"10,742"
"2024-06-04 15:00";"8,968"
"2024-06-04 16:00";"6,080"
"2024-06-04 17:00";"3,624"
"2024-06-04 18:00";"0,004"
"2024-06-04 19:00";"0,000"
"2024-06-04 20:00";"0,000"
"2024-06-04 21:00";"0,000"
"2024-06-04 22:00";"0,000"
"2024-06-04 23:00";"0,000"
"2024-06-05 00:00";"0,000"
"2024-06-05 01:00";"0,000"
"2024-06-05 02:00";"0,000"
"2024-06-05 03:00";"0,000"
"2024-06-05 04:00";"0,000"
"2024-06-05 05:00";"0,073"
"2024-06-05 06:00";"0,190"
"2024-06-05 07:00";"1,372"
"2024-06-05 08:00";"2,903"
"2024-06-05 09:00";"6,371"
"2024-06-05 10:00";"4,758"
"2024-06-05 11:00";"5,004"
"2024-06-05 12:00";"4,962"
"2024-06-05 13:00";"3,600"
"2024-06-05 14:00";"2,410"
"2024-06-05 15:00";"9,431"
"2024-06-05 16:00";"5,178"
"2024-06-05 17:00";"3,257"
"2024-06-05 18:00";"0,985"
"2024-06-05 19:00";"0,573"
"2024-06-05 20:00";"0,148"
"2024-06-05 21:00";"0,000"
"2024-06-05 22:00";"0,000"
"2024-06-05 23:00";"0,000"
"2024-06-06 00:00";"0,000"
"2024-06-06 01:00";"0,000"
"2024-06-06 02:00";"0,000"
"2024-06-06 03:00";"0,000"
"2024-06-06 04:00";"0,000"
"2024-06-06 05:00";"0,000"
"2024-06-06 06:00";"0,221"
"2024-06-06 07:00";"1,111"
"2024-06-06 08:00";"3,626"
"2024-06-06 09:00";"5,469"
"2024-06-06 10:00";"4,496"
"2024-06-06 11:00";"1,968"
"2024-06-06 12:00";"1,390"
"2024-06-06 13:00";"0,613"
"2024-06-06 14:00";"3,817"
"2024-06-06 15:00";"6,933"
"2024-06-06 16:00";"3,729"
"2024-06-06 17:00";"0,805"
"2024-06-06 18:00";"0,000"
"2024-06-06 19:00";"0,000"
"2024-06-06 20:00";"0,000"
"2024-06-06 21:00";"0,000"
"2024-06-06 22:00";"0,000"
"2024-06-06 23:00";"0,000"
"2024-06-07 00:00";"0,000"
"2024-06-07 01:00";"0,000"
"2024-06-07 02:00";"0,000"
"2024-06-07 03:00";"0,000"
"2024-06-07 04:00";"0,000"
"2024-06-07 05:00";"0,000"
"2024-06-07 06:00";"0,247"
"2024-06-07 07:00";"1,004"
"2024-06-07 08:00";"3,208"
"2024-06-07 09:00";"6,508"
"2024-06-07 10:00";"8,807"
"2024-06-07 11:00";"8,483"
"2024-06-07 12:00";"5,199"
"2024-06-07 13:00";"4,851"
"2024-06-07 14:00";"2,985"
"2024-06-07 15:00";"2,407"
"2024-06-07 16:00";"2,156"
"2024-06-07 17:00";"4,914"
"2024-06-07 18:00";"0,684"
"2024-06-07 19:00";"0,000"
"2024-06-07 20:00";"0,000"
"2024-06-07 21:00";"0,000"
"2024-06-07 22:00";"0,000"
"2024-06-07 23:00";"0,000"
"2024-06-08 00:00";"0,000"
"2024-06-08 01:00";"0,000"
"2024-06-08 02:00";"0,000"
"2024-06-08 03:00";"0,000"
"2024-06-08 04:00";"0,000"
"2024-06-08 05:00";"0,000"
